time,.data
1969-12-31 18:00:08.233000000,(-1 -2 -3 -1 5 1 -3 0)
1969-12-31 18:00:08.233000000,(-2 -2 -1 -1 -3 -1 -3 -3)
1969-12-31 18:00:08.240960576,(0 0 -1 -2 -1 -2 1 1)
1969-12-31 18:00:08.240960576,(-2 1 2 1 2 1 0 -1)
1969-12-31 18:00:08.254228203,(-4 -5 -4 0 -1 -1 -1 -3)
1969-12-31 18:00:08.254228203,(3 -2 0 3 1 0 2 4)
1969-12-31 18:00:08.255997220,(-1 -2 0 -2 -1 0 -1 0)
1969-12-31 18:00:08.255997220,(-2 -5 -2 -2 -3 -3 -2 -3)
1969-12-31 18:00:08.274571898,(0 1 -1 -2 0 -1 -3 -3)
1969-12-31 18:00:08.274571898,(-2 -1 -2 -6 -7 -2 1 0)
1969-12-31 18:00:08.275456406,(-1 0 -1 -3 5 -1 -3 -2)
1969-12-31 18:00:08.275456406,(4 3 -2 -2 -27 -4 2 4)
1969-12-31 18:00:08.286070508,(-2 0 1 -12 22 2 -3 -1)
1969-12-31 18:00:08.286070508,(0 2 3 8 -3 3 0 -1)
1969-12-31 18:00:08.294031084,(-1 -4 -12 -9 -2 -4 -5 -4)
1969-12-31 18:00:08.294031084,(-5 -5 1 6 7 2 0 -3)
1969-12-31 18:00:08.308183220,(1 3 11 11 -10 -2 -1 -1)
1969-12-31 18:00:08.308183220,(-1 2 6 25 13 5 2 0)
1969-12-31 18:00:08.309067728,(10 10 7 0 9 7 7 8)
1969-12-31 18:00:08.309067728,(-2 -8 -15 -15 -26 -7 -6 -2)
1969-12-31 18:00:08.327642406,(-5 -5 -10 -23 15 -8 -6 -6)
1969-12-31 18:00:08.327642406,(1 1 2 3 9 2 -1 2)
1969-12-31 18:00:08.328526914,(-4 -4 20 33 12 13 4 0)
1969-12-31 18:00:08.328526914,(1 2 -5 14 14 8 3 0)
1969-12-31 18:00:08.339141016,(4 4 -6 -17 -23 -6 2 2)
1969-12-31 18:00:08.339141016,(-4 -6 -20 -52 -30 -18 -10 -5)
1969-12-31 18:00:08.347101592,(-6 -6 1 -4 -14 -6 -7 -7)
1969-12-31 18:00:08.347101592,(9 8 -13 19 4 3 4 6)
1969-12-31 18:00:08.360369219,(-11 -23 -7 3 21 2 -5 -5)
1969-12-31 18:00:08.360369219,(-17 -8 -15 -100 -54 -16 -8 -13)
1969-12-31 18:00:08.365676270,(17 10 -9 10 18 8 7 11)
1969-12-31 18:00:08.365676270,(4 7 67 84 49 24 12 7)
1969-12-31 18:00:08.380712914,(-10 16 46 100 61 14 5 -6)
1969-12-31 18:00:08.380712914,(-1 -7 -12 57 52 13 -4 0)
1969-12-31 18:00:08.381597422,(-24 -25 -10 -122 -92 -32 -13 -16)
1969-12-31 18:00:08.381597422,(10 -1 -96 -128 -100 -36 -1 4)
1969-12-31 18:00:08.400172100,(12 -7 -3 27 73 13 0 10)
1969-12-31 18:00:08.400172100,(-8 17 81 92 56 13 8 -3)
1969-12-31 18:00:08.401941117,(-5 -1 -11 22 31 3 -3 -4)
1969-12-31 18:00:08.401941117,(-12 -5 36 -53 -6 2 -2 -8)
1969-12-31 18:00:08.413439727,(6 10 -18 -12 -89 -14 3 2)
1969-12-31 18:00:08.413439727,(16 6 -49 -75 -53 -13 4 8)
1969-12-31 18:00:08.418746778,(17 5 -32 -49 6 -3 -4 8)
1969-12-31 18:00:08.418746778,(-5 -5 22 40 50 3 -7 -4)
1969-12-31 18:00:08.433783422,(-5 4 55 71 42 27 9 1)
1969-12-31 18:00:08.433783422,(2 2 8 -5 -1 14 7 4)
1969-12-31 18:00:08.434667930,(11 14 25 100 63 17 7 9)
1969-12-31 18:00:08.434667930,(-12 -18 -42 -118 -49 -22 -10 -11)
1969-12-31 18:00:08.453242608,(1 -5 -45 -47 -45 -20 -8 -3)
1969-12-31 18:00:08.453242608,(2 0 -9 -68 -54 -16 -5 -1)
1969-12-31 18:00:08.455011625,(-6 -6 -9 -38 -29 -12 -5 -3)
1969-12-31 18:00:08.455011625,(2 10 38 95 85 23 5 5)
1969-12-31 18:00:08.465625727,(-7 -6 -5 -19 -72 -30 -8 -5)
1969-12-31 18:00:08.465625727,(-9 -16 -31 -89 -60 -19 -10 -8)
1969-12-31 18:00:08.473586303,(8 20 54 85 73 44 18 8)
1969-12-31 18:00:08.473586303,(3 9 7 53 59 23 5 3)
1969-12-31 18:00:08.486853930,(2 1 4 36 6 6 3 3)
1969-12-31 18:00:08.486853930,(0 -7 -17 -31 -34 -13 -6 -3)
1969-12-31 18:00:08.487738438,(-7 -11 -27 -54 -33 -16 -5 -7)
1969-12-31 18:00:08.487738438,(0 1 13 1 4 -2 0 0)
1969-12-31 18:00:08.506313116,(1 -1 -15 -32 -7 5 0 0)
1969-12-31 18:00:08.506313116,(1 -1 7 16 38 14 4 4)
1969-12-31 18:00:08.508082133,(-5 0 7 14 -8 -4 -3 -6)
1969-12-31 18:00:08.508082133,(0 -1 -11 -15 -17 -7 -2 0)
1969-12-31 18:00:08.518696235,(-3 -7 -17 -62 -10 -7 -5 -2)
1969-12-31 18:00:08.518696235,(1 4 19 58 39 7 3 4)
1969-12-31 18:00:08.526656811,(-2 0 6 23 3 -2 1 -2)
1969-12-31 18:00:08.526656811,(-1 -2 -8 0 -17 -10 -5 -3)
1969-12-31 18:00:08.546115997,(3 4 6 -35 1 3 1 2)
1969-12-31 18:00:08.546115997,(2 1 3 44 20 5 1 1)
1969-12-31 18:00:08.547885014,(0 -3 -8 -19 -16 -6 0 0)
1969-12-31 18:00:08.547885014,(-4 -3 -4 4 -4 -3 -2 -2)
1969-12-31 18:00:08.561152641,(1 3 9 -1 10 4 1 1)
1969-12-31 18:00:08.561152641,(2 2 3 26 14 2 0 1)
1969-12-31 18:00:08.562037149,(-4 -5 -11 -22 -15 -8 -3 -3)
1969-12-31 18:00:08.562037149,(1 -1 2 2 -9 -3 0 0)
1969-12-31 18:00:08.571766742,(2 2 -2 -3 5 2 0 1)
1969-12-31 18:00:08.571766742,(-4 -2 2 13 8 3 -1 -3)
1969-12-31 18:00:08.579727319,(0 -1 2 -4 -2 2 1 -1)
1969-12-31 18:00:08.579727319,(-1 -1 -2 2 -5 -2 -1 0)
1969-12-31 18:00:08.592994946,(1 1 -5 -15 -14 -1 3 0)
1969-12-31 18:00:08.592994946,(1 -2 1 6 8 -2 -1 -1)
1969-12-31 18:00:08.593879454,(-1 0 1 10 0 1 -1 1)
1969-12-31 18:00:08.593879454,(0 0 -2 -8 -7 -2 -2 0)
1969-12-31 18:00:08.614223149,(0 -3 -7 -6 -2 -1 -2 0)
1969-12-31 18:00:08.614223149,(-2 -2 -1 3 7 -1 0 0)
1969-12-31 18:00:08.615107657,(2 4 0 9 -16 -5 -3 -3)
1969-12-31 18:00:08.615107657,(7 7 4 -5 -5 0 3 4)
1969-12-31 18:00:08.624837250,(-9 -3 9 19 14 6 -4 -8)
1969-12-31 18:00:08.624837250,(-1 -3 -1 11 1 -1 -3 -2)
1969-12-31 18:00:08.632797827,(-6 -4 -4 -7 -5 0 2 -1)
1969-12-31 18:00:08.632797827,(-1 2 -3 -23 -12 -6 -5 -4)
1969-12-31 18:00:08.646065454,(0 0 2 23 3 3 4 6)
1969-12-31 18:00:08.646065454,(-2 -3 -2 3 2 0 -1 -3)
1969-12-31 18:00:08.646949962,(2 -4 -8 -18 -3 -4 -1 3)
1969-12-31 18:00:08.646949962,(3 1 0 0 -10 5 5 2)
1969-12-31 18:00:08.665524640,(-6 -2 -1 -1 18 4 0 -4)
1969-12-31 18:00:08.665524640,(4 1 0 6 2 0 3 3)
1969-12-31 18:00:08.667293657,(7 3 -4 -8 -4 -3 3 7)
1969-12-31 18:00:08.667293657,(-7 1 6 6 4 2 1 -2)
1969-12-31 18:00:08.677907758,(-5 -8 -6 -10 -16 -11 -9 -9)
1969-12-31 18:00:08.677907758,(-5 -3 -1 -3 0 1 -3 -7)
1969-12-31 18:00:08.685868335,(-13 -9 -7 -21 -5 -3 -4 -5)
1969-12-31 18:00:08.685868335,(14 7 4 27 3 0 2 7)
1969-12-31 18:00:08.699135962,(-5 -3 1 17 13 5 4 0)
1969-12-31 18:00:08.699135962,(0 9 7 -7 -1 -2 -3 -2)
1969-12-31 18:00:08.700020470,(18 7 2 1 3 0 0 10)
1969-12-31 18:00:08.700020470,(-5 -10 -28 -58 -19 -7 -4 -4)
1969-12-31 18:00:08.718595148,(5 3 3 -21 -23 -5 -1 0)
1969-12-31 18:00:08.718595148,(1 5 23 92 52 15 7 5)
1969-12-31 18:00:08.720364165,(-15 -7 3 8 8 4 -2 -8)
1969-12-31 18:00:08.720364165,(-12 -3 -4 4 -1 -6 -4 3)
1969-12-31 18:00:08.730978266,(53 34 10 -19 2 14 19 19)
1969-12-31 18:00:08.730978266,(-44 -30 -15 -39 -29 -13 -18 -35)
1969-12-31 18:00:08.738938843,(17 13 -1 10 3 0 4 3)
1969-12-31 18:00:08.738938843,(-8 -9 -2 7 6 3 0 -2)
1969-12-31 18:00:08.752206470,(-3 14 -23 -27 -21 -16 -10 -1)
1969-12-31 18:00:08.752206470,(60 26 21 16 23 32 41 54)
1969-12-31 18:00:08.753090978,(-26 -28 -12 -3 -8 -15 -28 -33)
1969-12-31 18:00:08.753090978,(-7 -5 1 -12 -6 -1 2 -3)
1969-12-31 18:00:08.771665656,(-14 -5 0 8 0 1 3 1)
1969-12-31 18:00:08.771665656,(7 4 -1 4 4 0 2 5)
1969-12-31 18:00:08.773434673,(-9 0 -7 -15 -6 -1 4 0)
1969-12-31 18:00:08.773434673,(7 3 4 -15 -14 -2 1 1)
1969-12-31 18:00:08.792009351,(-7 -13 -4 22 -15 -5 -7 -5)
1969-12-31 18:00:08.792009351,(-5 -1 -2 19 38 0 -7 -5)
1969-12-31 18:00:08.792893859,(-16 -10 11 17 9 8 7 -6)
1969-12-31 18:00:08.792893859,(-18 -2 2 7 1 -5 -8 -7)
1969-12-31 18:00:08.805276978,(51 12 3 -20 -5 6 11 30)
1969-12-31 18:00:08.805276978,(-12 -14 -16 -44 -41 -30 -41 -39)
1969-12-31 18:00:08.807045994,(0 -1 -3 1 -2 -3 -2 -2)
1969-12-31 18:00:08.807045994,(0 -10 3 15 6 6 6 4)
1969-12-31 18:00:08.824736164,(-17 -4 -8 -10 4 -4 -2 -9)
1969-12-31 18:00:08.824736164,(12 14 8 3 1 9 16 23)
1969-12-31 18:00:08.826505181,(15 5 -3 -26 -6 -3 0 11)
1969-12-31 18:00:08.826505181,(-18 -10 -19 -44 -31 -16 -16 -21)
1969-12-31 18:00:08.837119282,(-5 -3 11 54 14 3 4 4)
1969-12-31 18:00:08.837119282,(-7 -1 12 44 31 8 3 -2)
1969-12-31 18:00:08.845079858,(-1 4 8 16 11 8 4 0)
1969-12-31 18:00:08.845079858,(18 7 -6 -37 -10 4 8 10)
1969-12-31 18:00:08.858347485,(-16 -12 -13 -39 -19 -9 -7 -11)
1969-12-31 18:00:08.858347485,(-3 -3 -7 -16 -24 -6 1 -3)
1969-12-31 18:00:08.859231994,(8 2 11 38 22 1 1 10)
1969-12-31 18:00:08.860116502,(-12 -7 2 34 26 0 -6 -11)
1969-12-31 18:00:08.877806672,(32 22 13 -10 9 11 5 7)
1969-12-31 18:00:08.877806672,(-9 6 -16 -35 -30 -15 -14 -12)
1969-12-31 18:00:08.879575689,(6 -11 -6 -18 -12 1 5 6)
1969-12-31 18:00:08.879575689,(-3 -3 -1 9 -1 1 1 -3)
1969-12-31 18:00:08.890189790,(-9 -7 -2 1 5 0 0 -1)
1969-12-31 18:00:08.890189790,(4 7 -1 -6 -5 -1 1 2)
1969-12-31 18:00:08.898150366,(-12 -4 -7 -56 -18 -5 -5 -5)
1969-12-31 18:00:08.898150366,(13 5 4 47 11 6 8 11)
1969-12-31 18:00:08.911417993,(-18 -9 13 44 14 1 -3 -6)
1969-12-31 18:00:08.911417993,(-1 -6 0 -1 3 -5 -4 -4)
1969-12-31 18:00:08.912302502,(0 3 -3 -7 -19 -7 -1 -1)
1969-12-31 18:00:08.912302502,(2 -2 -3 -37 2 -1 0 -2)
1969-12-31 18:00:08.930877180,(-10 -7 -5 16 23 8 0 -3)
1969-12-31 18:00:08.930877180,(-2 -3 6 29 13 10 9 6)
1969-12-31 18:00:08.932646197,(-1 -9 5 12 14 9 5 4)
1969-12-31 18:00:08.932646197,(16 35 7 7 8 4 -2 -6)
1969-12-31 18:00:08.943260298,(-20 -21 -10 -26 -26 -16 -11 -15)
